GENERALIZED BORN:,,,,,,,,,,,,,,,,,,,,,,,,
Complex Energy Terms,,,,,,,,,,,,,,,,,,,,,,,,
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL,,,,,,,,,
9451,1824.65,4237.74,4939.83,483.02,275.41,-153.61,-3770.79,-28282.82,1580.86,17030.12,-6022.09,178.26,-1835.6,-5843.83,-7679.43,,,,,,,,,
9461,1759.62,4168.85,4957.76,464.18,262.74,-142.81,-3818.17,-28322.14,1610.43,17125.87,-6011.65,177.59,-1933.66,-5834.07,-7767.73,,,,,,,,,
9471,1798.57,4169.74,4913.12,467.39,290.03,-103.92,-3778.88,-28446.73,1570.76,17187.45,-5970.21,174.16,-1932.47,-5796.05,-7728.52,,,,,,,,,
9481,1821.9,4233.18,4963.98,469.99,259.56,-152.17,-3813.79,-28381.59,1613.33,17141.04,-5964.48,174.85,-1844.56,-5789.63,-7634.19,,,,,,,,,
9491,1787.78,4284.24,4949.21,484.95,270.46,-152.02,-3831.97,-28446.5,1593.45,17204.75,-5935.66,172.6,-1855.65,-5763.06,-7618.71,,,,,,,,,
9501,1841.61,4305.52,4947.18,498.41,298.99,-165.61,-3803.88,-28356.33,1611.47,17115.57,-6003.08,175.98,-1707.08,-5827.1,-7534.18,,,,,,,,,
9511,1808.79,4219.22,4945.54,484.37,278.2,-130.95,-3768.96,-28486.26,1612.04,17101.48,-5888.72,177.14,-1936.53,-5711.58,-7648.11,,,,,,,,,
9521,1837.31,4245.49,4959.81,487.11,283.17,-140.8,-3809.47,-28484.14,1593.82,17139.91,-5948.03,176.38,-1887.8,-5771.65,-7659.45,,,,,,,,,
9531,1820.5,4236.9,4927.88,473.38,270.02,-172.86,-3776.14,-28476.81,1567.09,17169.25,-5933,173.78,-1960.79,-5759.22,-7720.01,,,,,,,,,
9541,1812.84,4187.56,4922.49,471.43,257.31,-112.83,-3862.65,-28475,1563.79,17096.62,-5883.38,171.48,-2138.44,-5711.9,-7850.34,,,,,,,,,
9551,1848.81,4165.73,4963.48,478.07,282.3,-126.02,-3791.36,-28535.06,1592.01,17136.95,-5885.72,173.36,-1985.09,-5712.35,-7697.44,,,,,,,,,
9561,1814.04,4295.85,4935.31,492.93,292.35,-139.74,-3770.11,-28549.81,1570.23,17133.46,-5894.91,174.73,-1925.5,-5720.18,-7645.68,,,,,,,,,
9571,1750.68,4192.97,4991.08,461.18,283.13,-139.88,-3779.69,-28390.19,1575.71,17169.31,-6060.94,177.65,-1885.69,-5883.29,-7768.98,,,,,,,,,
9581,1824.3,4225.26,4970.75,478.94,271.89,-138.31,-3795.99,-28365.15,1576.61,17076.26,-5988.02,176.05,-1875.43,-5811.98,-7687.41,,,,,,,,,
9591,1815.96,4225.96,4972.58,479.82,278.27,-125.44,-3816.24,-28215.7,1584.99,17038.41,-6077.21,172.48,-1761.38,-5904.73,-7666.11,,,,,,,,,
9601,1798.49,4158.88,4952.46,474.3,269.74,-128.25,-3784.55,-28292.96,1558.75,17176.35,-6101.4,175.89,-1816.79,-5925.51,-7742.3,,,,,,,,,
9611,1874.57,4227.18,4962.61,483.85,267.82,-123.02,-3814.22,-28343.36,1569.92,17129.86,-6007.75,172.88,-1764.78,-5834.86,-7599.65,,,,,,,,,
9621,1801.12,4227.22,4968.63,487.14,267.53,-176.05,-3753.14,-28326.2,1590.32,16967.81,-5923.37,174.29,-1945.62,-5749.08,-7694.7,,,,,,,,,
9631,1780.38,4190.7,4958.61,468.18,269.88,-117.79,-3754.7,-28309.77,1571.57,17113.03,-6035.71,179.51,-1829.91,-5856.2,-7686.11,,,,,,,,,
9641,1736.45,4201.8,4964.07,473.33,274.51,-149.67,-3791.43,-28206.02,1599.69,17158.33,-6158.17,176.36,-1738.93,-5981.81,-7720.74,,,,,,,,,
9651,1805.47,4347.97,4937.08,497,259.03,-143.09,-3798.31,-28394.52,1598.49,17027.33,-5947.89,175.92,-1863.54,-5771.98,-7635.52,,,,,,,,,
9661,1767.4,4256.39,4973.42,479.88,261.04,-116.04,-3740.58,-28412.86,1572.21,17114.73,-5991.76,177.31,-1844.4,-5814.45,-7658.85,,,,,,,,,
9671,1807.76,4333.55,4920.32,482.38,263.67,-138.82,-3825.81,-28296.36,1570.99,17133.84,-6063.54,177.94,-1748.47,-5885.6,-7634.07,,,,,,,,,
9681,1827.1,4291.69,5006.57,465.68,289.58,-142.36,-3806.02,-28188.87,1546.15,17002.93,-6079.17,177.53,-1707.56,-5901.64,-7609.2,,,,,,,,,
9691,1820.22,4235.58,4966.65,491.65,280.07,-166.17,-3783.58,-28314.03,1581.54,17067.44,-6027.57,178.91,-1820.64,-5848.66,-7669.3,,,,,,,,,
9701,1771.92,4226.34,4945.71,469.47,256.07,-129.86,-3761.22,-28163.43,1588.02,16966.06,-6116.07,178.78,-1830.92,-5937.28,-7768.2,,,,,,,,,
9711,1832.66,4195.78,4964.3,459.87,267.01,-144.69,-3795.54,-28209.48,1590.01,17110.8,-6089.71,177.3,-1729.27,-5912.4,-7641.68,,,,,,,,,
9721,1803.41,4290.05,4951.66,487.22,252.41,-147.06,-3768.54,-28506.84,1593.26,17150.92,-5946.47,173.05,-1893.52,-5773.42,-7666.93,,,,,,,,,
9731,1865.28,4304.45,4895.05,496.66,261.79,-137.71,-3806.7,-28181.27,1550.97,17037.99,-6104.58,178.39,-1713.49,-5926.19,-7639.68,,,,,,,,,
9741,1806.22,4213.62,4951.92,478.73,293.19,-114.82,-3786.24,-28389.1,1576.55,17141.57,-6003.32,174.88,-1828.35,-5828.45,-7656.8,,,,,,,,,
9751,1813.59,4201.52,4971.08,467.86,267.84,-135.58,-3860.81,-28275.57,1591.25,17112.62,-6118.38,175.59,-1846.19,-5942.79,-7788.98,,,,,,,,,
9761,1703.77,4205.13,4959.2,469.33,265.16,-143.19,-3827.32,-28486.06,1602.55,17221,-5940.24,174,-2030.42,-5766.24,-7796.67,,,,,,,,,
9771,1813.07,4218.9,4926.4,467.02,269,-136.6,-3795.6,-28352.15,1584.34,17081.48,-6010.75,173.64,-1924.14,-5837.11,-7761.25,,,,,,,,,
9781,1771.91,4304.86,4949.32,460.38,257.15,-149.69,-3781.86,-28300.32,1566.73,17098.68,-6075.54,175.85,-1822.83,-5899.69,-7722.52,,,,,,,,,
9791,1799.64,4185.57,4961,463.75,241.91,-143.95,-3763.76,-28414.33,1577.18,17153.64,-5998.06,177.75,-1939.34,-5820.31,-7759.65,,,,,,,,,
9801,1812.58,4190.65,5006.37,479.91,278.08,-168.16,-3773.3,-28363.46,1560.49,17126.17,-5985.84,177.1,-1850.66,-5808.73,-7659.4,,,,,,,,,
9811,1751.2,4256.22,4911.92,490.23,262.8,-114.69,-3805.13,-28465.77,1591,17119.57,-5937.52,176.28,-2002.64,-5761.24,-7763.88,,,,,,,,,
9821,1851.7,4339.62,4893.84,498.06,255.4,-132.53,-3816.88,-28072.87,1579.66,16910.02,-6118.07,176.85,-1693.98,-5941.21,-7635.2,,,,,,,,,
9831,1812.02,4211.25,4959.64,476.52,266.13,-141.34,-3826.42,-28224.84,1586.14,17046.58,-6066.33,174.75,-1834.3,-5891.58,-7725.88,,,,,,,,,
9841,1837.48,4163.63,4961.93,484.52,274.86,-135.67,-3812.88,-28320.08,1594.41,17207.35,-6046.79,177.61,-1744.45,-5869.18,-7613.63,,,,,,,,,
9851,1762.3,4197.71,4918.57,486.4,274.25,-124.08,-3832.14,-28306.59,1577.08,17170,-6086.45,175.71,-1876.49,-5910.75,-7787.24,,,,,,,,,
9861,1814.62,4223.15,4909.4,466.59,265.33,-156.92,-3839.01,-28326.17,1571.93,17065.61,-6021.82,175.25,-2005.48,-5846.56,-7852.04,,,,,,,,,
9871,1817.68,4311.48,4969.21,473.08,274.5,-125.74,-3843.11,-28279.08,1618.51,17073.03,-6044.76,172.71,-1710.44,-5872.05,-7582.48,,,,,,,,,
9881,1818.3,4212.09,4937.34,478.64,267,-134.68,-3806.02,-28214.16,1591.04,17147.69,-6150.18,175.68,-1702.76,-5974.5,-7677.26,,,,,,,,,
9891,1802.95,4173.03,4996.83,468.29,255.71,-153.63,-3825.19,-28313.09,1602.41,17194.27,-6087.96,175.77,-1798.42,-5912.19,-7710.61,,,,,,,,,
9901,1835.75,4321.9,4959.99,483.86,267.67,-111.11,-3817.94,-28264.46,1569.12,17134.4,-6126.23,176.33,-1620.83,-5949.9,-7570.73,,,,,,,,,
9911,1790.5,4269.73,4972.96,477.91,249.1,-131.92,-3811.5,-28107.05,1579.02,17079.57,-6212.58,177.82,-1631.69,-6034.77,-7666.46,,,,,,,,,
9921,1813.11,4212.03,4939.19,466.6,265.8,-141.02,-3796.77,-28297.63,1596.98,17170.1,-6105.75,173.72,-1771.62,-5932.03,-7703.65,,,,,,,,,
9931,1795.21,4296.78,4907.25,492.3,286.8,-116.03,-3837.17,-28243.03,1573.24,17090.91,-6094.37,172.43,-1753.74,-5921.94,-7675.68,,,,,,,,,
9941,1788.25,4317.6,4935.2,481.41,278.49,-146.87,-3812.55,-28237.92,1575.46,17101.38,-6097.22,171.49,-1719.56,-5925.74,-7645.3,,,,,,,,,
9951,1869.15,4225.29,4939.32,485.25,263.87,-114.46,-3818.56,-28235.57,1566.49,17074.03,-6094.26,171.73,-1745.19,-5922.53,-7667.71,,,,,,,,,
9961,1826.78,4129.7,4959.27,486.19,250.78,-132.69,-3804.8,-28493.4,1602.97,17242.25,-5948.16,173.26,-1932.95,-5774.9,-7707.85,,,,,,,,,
9971,1822.28,4218.68,4924.34,454.75,252.62,-118.17,-3825.51,-28169.06,1566.45,17145.25,-6182.5,173.81,-1728.37,-6008.69,-7737.06,,,,,,,,,
9981,1840.77,4199.09,4948.72,467.63,263.05,-126.85,-3823.57,-28333.53,1574.94,17134.77,-6023.79,173.67,-1854.99,-5850.12,-7705.11,,,,,,,,,
9991,1781.77,4236.22,4992.3,480.4,270.43,-150.77,-3824.66,-28355.96,1612.81,17140.97,-6026.68,173.74,-1816.49,-5852.93,-7669.43,,,,,,,,,
10001,1791.41,4208.75,4948.4,476.15,285.82,-108.74,-3840.46,-28215.46,1545.33,17090.86,-6132.11,175.04,-1817.94,-5957.07,-7775.01,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Ligand Energy Terms,,,,,,,,,,,,,,,,,,,,,,,,
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL,,,,,,,,,
1,7.89,271.79,16.77,0,0.03,0,3.6,-1.81,12.23,12.23,-68.47,3.81,322.75,-64.66,258.08,,,,,,,,,
11,14.21,264.38,15.13,0,0.17,0,4.01,-1.57,13.04,11.87,-70.15,3.81,321.24,-66.34,254.89,,,,,,,,,
21,12.8,266.03,14.1,0,0.04,0,6.29,-1.84,12.83,11.86,-69.8,3.81,322.11,-65.99,256.13,,,,,,,,,
31,14.87,253.74,14.57,0,0.29,0,8.94,-2.29,12.82,13.36,-69.63,3.77,316.3,-65.86,250.44,,,,,,,,,
41,16.02,269.33,16.57,0,0.04,0,3.56,-2.46,11.31,12.56,-69.29,3.81,326.92,-65.48,261.44,,,,,,,,,
51,13.9,262.98,18.34,0,0.12,0,2.3,-2.94,13.36,13.88,-69.13,3.82,321.96,-65.31,256.66,,,,,,,,,
61,16.49,261.84,15.52,0,0.04,0,3.99,-2.6,11.45,13.11,-70.51,3.83,319.83,-66.68,253.16,,,,,,,,,
71,11.87,266.78,16.36,0,0.12,0,1.12,-2.75,13.84,13.48,-68.15,3.8,320.82,-64.35,256.47,,,,,,,,,
81,10.46,265.95,13.76,0,0.03,0,6.59,-2.62,12.59,13.3,-68.97,3.82,320.05,-65.15,254.9,,,,,,,,,
91,18.78,269.72,17.6,0,0.31,0,4.05,-2.41,13.62,13.14,-70.13,3.83,334.8,-66.3,268.5,,,,,,,,,
101,13.35,269.88,15.99,0,0.36,0,5.26,-2.58,14.06,13.48,-68.98,3.82,329.8,-65.16,264.64,,,,,,,,,
111,13.21,260.45,17.24,0,0.14,0,6.71,-2.24,13.81,12.79,-67.58,3.79,322.1,-63.79,258.31,,,,,,,,,
121,21.07,268.4,17.59,0,0.09,0,0.3,-1.77,11.28,12.12,-68.07,3.84,329.08,-64.23,264.84,,,,,,,,,
131,9.09,270.68,15.77,0,0.08,0,11.46,-1.65,13.84,12.06,-68.61,3.85,331.33,-64.76,266.57,,,,,,,,,
141,10.15,265.01,15.32,0,0.31,0,9.04,-1.89,13.15,12.6,-69.48,3.8,323.69,-65.67,258.02,,,,,,,,,
151,10.67,273.92,13.16,0,0.14,0,6.72,-1.14,14.37,10.67,-68.32,3.83,328.51,-64.49,264.02,,,,,,,,,
161,15.98,273.61,14.57,0,0.21,0,8.8,-3.77,13.48,15.3,-69.63,3.84,338.18,-65.79,272.39,,,,,,,,,
171,15.04,270.2,12.22,0,0.43,0,9.6,-2.11,10.64,12.35,-69.64,3.81,328.37,-65.83,262.55,,,,,,,,,
181,11.78,268.21,22.73,0,0.12,0,6.95,-2.35,14.59,13.64,-69.91,3.8,335.67,-66.11,269.57,,,,,,,,,
191,16.65,267.18,16.6,0,0.28,0,3.89,-2.56,10.87,12.89,-69.55,3.82,325.8,-65.73,260.07,,,,,,,,,
201,18.16,260.96,12.76,0,0.13,0,9.09,-2.61,10.68,13.4,-68.36,3.82,322.57,-64.54,258.03,,,,,,,,,
211,13,262.83,14.93,0,0.88,0,4.44,-2.43,12.2,13.95,-69.81,3.79,319.81,-66.02,253.79,,,,,,,,,
221,12.09,266.92,15.6,0,0.02,0,6.23,-2.02,11.76,12.74,-70,3.82,323.34,-66.17,257.17,,,,,,,,,
231,17.92,264.6,14.9,0,0.09,0,2.09,-2.3,10.42,13.06,-68.59,3.79,320.77,-64.8,255.97,,,,,,,,,
241,14.9,271.3,16.07,0,0.28,0,1.57,-1.94,11.06,12.17,-70.36,3.81,325.41,-66.55,258.86,,,,,,,,,
251,16.03,271.94,16.03,0,0.01,0,5.9,-1.38,12.9,12.45,-69.32,3.79,333.87,-65.53,268.34,,,,,,,,,
261,10.11,267.32,14.52,0,0.11,0,5.53,-2.53,14.51,13.28,-68.86,3.82,322.84,-65.04,257.79,,,,,,,,,
271,20.08,270.47,14.51,0,0.09,0,6.03,-2.28,9.76,13.25,-69.31,3.8,331.91,-65.51,266.4,,,,,,,,,
281,17.25,276.66,15.01,0,0.21,0,1.2,-2.64,14.64,13.44,-70.93,3.83,335.77,-67.1,268.68,,,,,,,,,
291,19.02,257.17,16.11,0,0.02,0,4.64,-2.59,11.79,13.12,-69.3,3.81,319.28,-65.48,253.8,,,,,,,,,
301,19.22,267.51,17.29,0,0.05,0,7.79,-2.58,13.81,13.36,-67.7,3.82,336.44,-63.88,272.57,,,,,,,,,
311,14.18,266.78,17.03,0,0.05,0,7.74,-2.16,14.7,13.07,-69.14,3.85,331.4,-65.29,266.11,,,,,,,,,
321,13.65,270.94,15.12,0,0.08,0,6.92,-4.05,15.48,14.84,-68.91,3.81,332.97,-65.1,267.87,,,,,,,,,
331,16.08,260.62,16.83,0,0.23,0,5,-3.14,10.43,14.05,-68.87,3.8,320.11,-65.07,255.04,,,,,,,,,
341,15.21,261.52,14.77,0,0.44,0,10.36,-1.62,12.05,11.77,-69.03,3.84,324.5,-65.2,259.3,,,,,,,,,
351,18.97,266.45,17.04,0,0.03,0,7.71,-1.35,12.43,11.28,-69.41,3.82,332.55,-65.6,266.96,,,,,,,,,
361,8.11,270.01,16.69,0,0.01,0,4.52,-1.84,12.6,12.64,-69.43,3.82,322.74,-65.61,257.12,,,,,,,,,
371,12.09,267.71,14.81,0,0.06,0,2.22,-1.82,10.33,11.92,-68.85,3.81,317.32,-65.03,252.29,,,,,,,,,
381,11.64,275.54,15.75,0,0.46,0,3.65,-2.06,12.98,12.91,-68.77,3.83,330.88,-64.94,265.95,,,,,,,,,
391,11.24,261.38,15.06,0,0.14,0,7.1,-2.28,14.11,13.25,-68.98,3.81,320,-65.17,254.83,,,,,,,,,
401,19.22,264.34,13.57,0,0.03,0,5.98,-1.47,13.37,12.04,-70.34,3.8,327.08,-66.54,260.54,,,,,,,,,
411,20.09,265.25,17.43,0,0.18,0,3.16,-2.08,12.93,12.07,-71.09,3.81,329.05,-67.29,261.76,,,,,,,,,
421,12.04,264.28,16.99,0,0.1,0,1.68,-2.79,15.31,12.94,-69.21,3.82,320.54,-65.39,255.15,,,,,,,,,
431,11.75,273.24,17.3,0,0.16,0,6.11,-2.57,13.8,12.46,-68.82,3.83,332.25,-64.99,267.27,,,,,,,,,
441,12.54,275.25,16.58,0,0.06,0,3.46,-2.4,11.18,12.44,-68.88,3.82,329.12,-65.06,264.06,,,,,,,,,
451,11.19,255.07,18.17,0,0.2,0,8.66,-1.82,16.35,12.9,-69.12,3.79,320.73,-65.33,255.4,,,,,,,,,
461,12.83,268.6,16.43,0,0.28,0,3.25,-2.01,10.99,12.75,-69.37,3.82,323.12,-65.55,257.57,,,,,,,,,
471,12.96,265.31,15.21,0,0.09,0,5.52,-2.04,12.5,12.42,-68.92,3.85,321.98,-65.07,256.91,,,,,,,,,
481,15.6,269.62,12.27,0,0.07,0,6.34,-2.09,13.13,12.89,-67.59,3.81,327.83,-63.78,264.05,,,,,,,,,
491,7.44,266.34,15.58,0,0.31,0,1.77,-2.65,12.5,13.13,-68.46,3.84,314.42,-64.62,249.8,,,,,,,,,
501,11.65,268.21,14.36,0,0.01,0,6.28,-2.12,13.58,12.23,-69.36,3.83,324.19,-65.53,258.67,,,,,,,,,
511,14.01,261.08,13.57,0,0.13,0,7.47,-2.93,13.28,13.89,-70.25,3.84,320.5,-66.41,254.1,,,,,,,,,
521,13.12,264.37,17.12,0,0.23,0,4.62,-3.39,13,14.31,-69.76,3.82,323.38,-65.95,257.43,,,,,,,,,
531,13.81,269.84,14.7,0,0.02,0,2.99,-2.39,9.54,12.99,-69.05,3.81,321.5,-65.24,256.26,,,,,,,,,
541,14.43,275.75,17.06,0,0.02,0,0.21,-2.76,11.61,13.51,-69.6,3.82,329.83,-65.78,264.06,,,,,,,,,
551,16.24,266.13,16.42,0,0.37,0,6.41,-2.86,14.57,13.83,-68.69,3.82,331.11,-64.87,266.23,,,,,,,,,
561,17.13,263.87,13.89,0,0.54,0,5.25,-1.78,11.51,12.9,-71.25,3.82,323.31,-67.43,255.87,,,,,,,,,
571,9.44,262.64,12.19,0,0.11,0,8.01,-2.74,13.69,13.13,-70.46,3.85,316.48,-66.61,249.86,,,,,,,,,
581,19.65,264.03,15.32,0,0.05,0,4.86,-2.23,10.62,12.14,-69.26,3.82,324.42,-65.44,258.99,,,,,,,,,
591,13.25,268.66,13.37,0,0.09,0,6.13,-2.69,11.9,13.68,-69.52,3.8,324.4,-65.71,258.68,,,,,,,,,
601,20.1,262.11,15.47,0,0.41,0,4.3,-2.86,12.8,13.28,-67.68,3.81,325.62,-63.87,261.75,,,,,,,,,
611,13.46,254.93,16.59,0,0.14,0,7.53,-2.33,10.62,13.14,-69.57,3.8,314.07,-65.78,248.29,,,,,,,,,
621,16.31,258.62,16.77,0,0.24,0,6.78,-2.24,13.04,12.29,-67.76,3.82,321.81,-63.94,257.87,,,,,,,,,
631,13.45,269.82,13.41,0,0.03,0,9.3,-3.86,14.28,13.91,-68.26,3.8,330.34,-64.46,265.88,,,,,,,,,
641,11.54,262.74,14.85,0,0.11,0,5.81,-1.85,13.56,13.09,-69.88,3.83,319.86,-66.06,253.8,,,,,,,,,
651,7.88,263.11,16.47,0,0.73,0,6.36,-2.6,13.1,13.84,-68.44,3.83,318.89,-64.61,254.28,,,,,,,,,
661,16.06,261.05,18.03,0,0.31,0,6.44,-1.29,12.65,12.36,-69.72,3.81,325.63,-65.91,259.72,,,,,,,,,
671,12.15,262.83,15.65,0,0.06,0,6.64,-2.26,11.89,12.64,-69.38,3.81,319.59,-65.57,254.02,,,,,,,,,
681,15.28,266.16,15.2,0,0.05,0,3.29,-1.95,13.78,11.98,-69.99,3.81,323.78,-66.18,257.61,,,,,,,,,
691,11.74,260.72,18.25,0,0.05,0,5.18,-2.87,15.48,13.07,-68.26,3.76,321.64,-64.5,257.14,,,,,,,,,
701,13.53,264.57,16.78,0,0.46,0,3.6,-2.46,13.37,13.02,-67.41,3.79,322.87,-63.63,259.25,,,,,,,,,
711,13.06,267.92,15.37,0,0.14,0,7.47,-1.62,11.26,12.3,-69.76,3.8,325.88,-65.96,259.92,,,,,,,,,
721,13.49,261.96,14.26,0,0.05,0,7.15,-3.05,13.72,14.17,-68.45,3.8,321.75,-64.66,257.1,,,,,,,,,
731,9.11,266.86,17.11,0,0.08,0,5.18,-1.3,15.01,11.13,-69,3.79,323.18,-65.21,257.97,,,,,,,,,
741,20.92,264.32,16.02,0,0.02,0,6.63,-2.39,13.6,13.19,-70.14,3.82,332.31,-66.31,266,,,,,,,,,
751,12.92,261.47,14.96,0,0.06,0,2.64,-1.92,10.74,12.68,-69.79,3.81,313.52,-65.98,247.54,,,,,,,,,
761,12.99,259.39,16.2,0,0.59,0,6.31,-2.59,13.4,13.69,-69.71,3.81,319.98,-65.89,254.09,,,,,,,,,
771,18.16,266.55,12.86,0,0.01,0,2.06,-3.55,10.93,13.75,-70.66,3.86,320.77,-66.8,253.97,,,,,,,,,
781,15.73,263.93,16.26,0,0.46,0,4.07,-2.3,13.34,12.8,-68.57,3.79,324.29,-64.78,259.51,,,,,,,,,
791,16.15,269.11,19.23,0,0.08,0,6.05,-1.28,10.64,11.56,-69.5,3.82,331.53,-65.68,265.85,,,,,,,,,
801,20.43,262.22,17.31,0,0.12,0,6.48,-1.77,11.37,12,-68.71,3.83,328.15,-64.88,263.27,,,,,,,,,
811,15.72,259.11,14.54,0,0.02,0,5.04,-2.55,11.42,12.91,-68.6,3.8,316.22,-64.79,251.43,,,,,,,,,
821,12.55,261.77,13.17,0,0.03,0,7.89,-1.43,8.82,11.9,-69.58,3.79,314.69,-65.79,248.9,,,,,,,,,
831,17.71,264.23,14.14,0,0.44,0,5.56,-2.09,14.28,11.77,-69.41,3.82,326.05,-65.59,260.46,,,,,,,,,
841,7.72,263.76,15.5,0,0.61,0,5.23,-1.65,12.07,12.4,-68.9,3.8,315.64,-65.1,250.54,,,,,,,,,
851,14.55,268.35,21.1,0,0.12,0,6.25,-2.06,11.33,13.13,-69.64,3.82,332.79,-65.82,266.96,,,,,,,,,
861,10.43,268.06,14.99,0,0.18,0,13.81,-3.18,11.62,13.35,-69.11,3.81,329.26,-65.31,263.96,,,,,,,,,
871,11.5,263.14,17.63,0,0.22,0,3.02,-2.05,12.89,12.76,-68.88,3.84,319.11,-65.04,254.06,,,,,,,,,
881,11.73,265.32,17.5,0,0.25,0,9.67,-2.07,13.54,12.53,-69.56,3.84,328.45,-65.72,262.73,,,,,,,,,
891,15.31,265.19,14.78,0,0,0,5.02,-1.66,12.24,11.78,-70.05,3.83,322.67,-66.21,256.45,,,,,,,,,
901,20.49,269.9,16.93,0,0.64,0,7.71,-1.21,11.42,11.77,-69.7,3.81,337.66,-65.89,271.77,,,,,,,,,
911,14.07,266.79,19.39,0,0.37,0,3.08,-2.81,11.1,13.23,-69.54,3.83,325.23,-65.71,259.52,,,,,,,,,
921,15.21,263.98,16.67,0,0.08,0,5.41,-2.71,14.22,12.95,-69.23,3.83,325.82,-65.4,260.42,,,,,,,,,
931,13.44,262.12,15.45,0,0.47,0,9.1,-1.05,16.13,12.03,-70.44,3.84,327.68,-66.6,261.08,,,,,,,,,
941,12.88,268.96,17.41,0,0.17,0,2.52,-1.69,11.17,11.67,-68.97,3.78,323.09,-65.19,257.9,,,,,,,,,
951,19.58,259.29,16.9,0,0.03,0,1.25,-2.48,11.18,13.1,-68.53,3.81,318.84,-64.73,254.11,,,,,,,,,
961,12.41,277.21,13.44,0,0.26,0,3.98,-2.99,12.09,13.87,-68.83,3.84,330.29,-64.99,265.3,,,,,,,,,
971,12.69,257.72,16.68,0,0.2,0,7.56,-2.61,13.98,13.69,-68.9,3.83,319.92,-65.08,254.85,,,,,,,,,
981,19.53,273.01,17.14,0,0.36,0,3.31,-3.33,11.56,13.74,-69.54,3.84,335.33,-65.7,269.63,,,,,,,,,
991,14.31,255.43,16.66,0,0.35,0,4.98,-2.68,10.89,13.43,-68.73,3.79,313.38,-64.95,248.43,,,,,,,,,
1001,11.58,271.78,13.65,0,0.01,0,3.21,-2.03,10.31,12.46,-70.33,3.82,320.98,-66.51,254.47,,,,,,,,,
1011,13.77,266.15,16.38,0,0.15,0,3.78,-1.97,11.55,12.03,-68.69,3.82,321.85,-64.86,256.98,,,,,,,,,
1021,12.37,269.4,16.89,0,0.17,0,2.17,-2.45,12.1,13.15,-68.8,3.82,323.81,-64.98,258.83,,,,,,,,,
1031,11,265.09,14.55,0,0.03,0,8,-2.6,12.24,12.99,-68.55,3.79,321.3,-64.76,256.53,,,,,,,,,
1041,14.41,261.82,12.05,0,0.03,0,7.91,-1.24,11.52,11.81,-68.02,3.79,318.31,-64.23,254.08,,,,,,,,,
1051,17.97,265.52,14.57,0,0.03,0,4.3,-2.04,9.53,13.3,-70.21,3.8,323.16,-66.42,256.75,,,,,,,,,
1061,13.9,265.13,17.53,0,0.27,0,-0.2,-1.8,10.72,12.15,-69.88,3.83,317.72,-66.05,251.67,,,,,,,,,
1071,15.41,268.71,14.74,0,0.27,0,4.85,-1.83,10.97,12.83,-68.66,3.84,325.95,-64.82,261.12,,,,,,,,,
1081,14.98,288.85,13.88,0,0.07,0,2.36,-2.04,12.43,11.97,-68.95,3.85,342.48,-65.1,277.39,,,,,,,,,
1091,8.6,271.99,14.95,0,0.06,0,5.5,-1.77,16.71,12.15,-67.82,3.79,328.19,-64.03,264.16,,,,,,,,,
1101,17.84,261.09,16,0,0.04,0,5.17,-1.67,11.15,12.6,-69.02,3.82,322.21,-65.2,257.01,,,,,,,,,
1111,18.49,264.9,16.04,0,0.71,0,4.76,-1.19,12.26,11.83,-69.07,3.8,327.8,-65.27,262.54,,,,,,,,,
1121,15.34,260.12,15.73,0,0.2,0,4.48,-2.87,12.76,13.65,-67.85,3.81,319.41,-64.04,255.37,,,,,,,,,
1131,19.07,267.76,15.63,0,0.2,0,2.24,-2.95,11.49,13.13,-69.04,3.84,326.56,-65.2,261.36,,,,,,,,,
1141,12.56,264.97,15.22,0,0.1,0,5.35,-1.73,11.81,12.18,-68.67,3.8,320.43,-64.86,255.57,,,,,,,,,
1151,14.22,265.4,15.22,0,0.13,0,2.78,-1.78,10.88,12.12,-68.14,3.81,318.96,-64.33,254.63,,,,,,,,,
1161,17.46,269.46,13.1,0,0.03,0,4.39,-1.97,11.22,12.07,-68.31,3.79,325.75,-64.53,261.23,,,,,,,,,
1171,16.34,262.84,13.94,0,0.04,0,5.38,-2.41,12.41,12.68,-68.45,3.82,321.23,-64.63,256.6,,,,,,,,,
1181,16.88,268.2,15.92,0,0.25,0,4.99,-1.74,13.67,13.27,-69.95,3.8,331.43,-66.15,265.28,,,,,,,,,
1191,16.66,277.5,18.13,0,0.09,0,6.13,-2.2,12.88,12.85,-69.66,3.78,342.03,-65.88,276.15,,,,,,,,,
1201,12.09,257.08,15.97,0,0.03,0,8.1,-2.22,13.45,12.62,-69.8,3.81,317.13,-65.99,251.13,,,,,,,,,
1211,11.37,265.25,15.16,0,0.1,0,5.94,-3.26,12.44,13.51,-69.05,3.79,320.51,-65.27,255.25,,,,,,,,,
1221,10.84,276.2,16.38,0,0.29,0,8.17,-1.07,12.9,11.46,-70.51,3.77,335.17,-66.74,268.43,,,,,,,,,
